id,sentence
3300,a relay is an electrical switch that opens and closes under the control of another electrical circuit .
3301,kv27  .
3302,"a breviary (from latin brevis, 'short' or 'concise') is a liturgical book of the latin liturgical rites of catholic church containing the public or canonical prayers, hymns, the psalms, readings, and notations for everyday use, especially for priests, in the divine office (i.e., at the canonical hours or liturgy of the hours, the christians' daily prayer)."
3303,"however, the upper jurassic rocks are available to supply the clay element of the materials for the cement works which lie between the river and the canal between pacy-sur-arman̰�on and l̰�zinnes."
3304,"the first philip k. dick award was presented at norwescon vii, and was given to william gibson for his novel neuromancer."
3305,4-nonanoylmorpholine has been reported to have insect repellant properties in aedes aegypti mosquitoes.
3306,"adding the protective catshead to the gable end of an existing roofline made roofing tasks simpler, and conserved building supplies by eliminating the flashing that would be required by a completely separate roof."
3307,"in medicine, a coma (from the greek  κῶμα koma, meaning deep sleep) is a profound state of unconsciousness."
3308,lambdamoo is an online community of the variety called a moo .
3309,fermentation refers to the process of energy production in a cell under anaerobic conditions ( without oxygen ) .
3310,a howitzer is  a type of artillery piece that is characterized by a relatively short barrel and the use of comparatively small explosive charges to propel projectiles at trajectories with a steep angle of descent .
3311,"a module is a self-contained component of a system , which has a well-defined interface to the other components ; something is modular if it includes or uses modules which can be interchanged as units without disassembly of the module ."
3312,"a fare is the fee paid by a traveler allowing him or her to make use of a public transport system : rail , bus , taxi , etc."
3313,"a set form is the arrangement of an ordered set: the prime form (original order), inverse (upside down), retrograde (backwards), and retrograde inverse (backwards and upside down) (ibid)."
3314,"since amateurs often do not have training, amateur work can sometimes be seen as sub-par."
3315,"in summer 2008 vain will play at the 2nd annual 80's rock festival, rocklahoma."
3316,entropy gives us the average amount of information in bits in some attribute of an instance.
3317,"in england the business of an appraiser is usually combined with that of an auctioneer, while the word itself has a similar meaning to that of ""valuer."" (see auction, valuation (finance).) in the united states, the most common usage relates to real estate appraisals, while the term is often used to describe a person specially appointed by a judicial or quasi-judicial authority to put a valuation on property, e.g."
3318,cubeb is mentioned in alchemical writings by its arabic name.
3319,"psalty leads the audience in further praise songs, which eventually drives risky rat (lurking about in the wings) away."
3320,"in norse mythology, brísingamen (from old norse brisinga ""flaming, glowing"" and men ""jewellry, ornament"") is the necklace of the goddess freyja (or frigg in some mythological writings)."
